Future,open,high,low,close,volume
0,1.16062,1.1607,1.16061,1.16067,13
0,1.16067,1.16069,1.16048,1.16049,31
1,1.1605,1.16055,1.16047,1.16048,23
0,1.16048,1.1605,1.16047,1.16048,38
1,1.1605,1.16052,1.16037,1.16038,56
1,1.16037,1.16042,1.16033,1.16042,34
0,1.16042,1.16049,1.16041,1.16042,27
0,1.16042,1.16044,1.16036,1.16039,32
1,1.16039,1.16042,1.16033,1.16037,68
0,1.16037,1.16046,1.16036,1.16041,36
1,1.16041,1.16043,1.16038,1.1604,31
1,1.16041,1.16049,1.16041,1.16047,29
0,1.16048,1.1605,1.16047,1.16049,24
1,1.16049,1.1605,1.16045,1.16047,45
0,1.16046,1.16048,1.16046,1.16046,33
0,1.16046,1.16047,1.16036,1.16038,34
1,1.16038,1.1604,1.16035,1.16036,27
1,1.16036,1.16039,1.16034,1.16037,28
1,1.16038,1.16046,1.16034,1.16046,30
1,1.16046,1.1605,1.16046,1.1605,29
1,1.1605,1.16057,1.1605,1.16056,13
1,1.16056,1.16057,1.1605,1.16056,72
1,1.16055,1.16067,1.16055,1.16067,32
1,1.16067,1.16072,1.16065,1.16067,27
0,1.16066,1.16067,1.16066,1.16066,3
0,1.16066,1.16069,1.16057,1.1606,27
0,1.1606,1.1606,1.16045,1.16046,34
0,1.16046,1.16046,1.16036,1.16037,15
0,1.16037,1.16037,1.16026,1.16026,18
0,1.16026,1.16027,1.1602,1.16024,26
0,1.16023,1.16026,1.16018,1.1602,36
1,1.1602,1.1602,1.1601,1.16013,32
1,1.16013,1.16019,1.1601,1.16019,20
0,1.16019,1.1602,1.16016,1.16019,16
0,1.16018,1.16019,1.16015,1.16015,14
0,1.16015,1.16015,1.16006,1.16009,14
1,1.16009,1.16009,1.16005,1.16005,20
1,1.16008,1.1601,1.16006,1.16008,27
0,1.16008,1.16011,1.16007,1.1601,34
0,1.1601,1.16011,1.16005,1.16006,10
1,1.16006,1.16006,1.16003,1.16005,16
1,1.16005,1.16005,1.16003,1.16005,25
1,1.16006,1.16007,1.16004,1.16006,19
0,1.16006,1.16012,1.15999,1.16012,41
1,1.16012,1.16012,1.16008,1.16009,8
0,1.16007,1.16012,1.16007,1.1601,10
1,1.16009,1.1601,1.16005,1.16006,15
0,1.16006,1.16011,1.16006,1.16011,22
1,1.16011,1.16012,1.1601,1.1601,10
0,1.1601,1.1601,1.16006,1.1601,23
1,1.1601,1.1601,1.16003,1.16005,20
1,1.16005,1.16007,1.16003,1.16007,13
0,1.16007,1.16011,1.16006,1.16009,10
0,1.16011,1.16012,1.16005,1.16005,16
0,1.16005,1.16008,1.15998,1.15998,17
0,1.15998,1.15999,1.1599,1.1599,12
1,1.1599,1.1599,1.15978,1.15982,38
1,1.15982,1.15985,1.15979,1.15982,35
1,1.15982,1.15986,1.15981,1.15985,17
1,1.15985,1.1599,1.15983,1.15989,20
1,1.15989,1.15993,1.15989,1.15991,11
1,1.15991,1.16,1.15991,1.15999,27
0,1.15999,1.16,1.15999,1.15999,9
0,1.15999,1.15999,1.15988,1.15997,28
1,1.15997,1.16002,1.15994,1.15996,36
1,1.15996,1.16011,1.15996,1.1601,52
1,1.1601,1.16016,1.16008,1.16011,72
0,1.16012,1.16015,1.16009,1.16014,58
0,1.16014,1.16016,1.16012,1.16012,34
0,1.16012,1.16013,1.16002,1.16005,24
0,1.16005,1.16005,1.15993,1.15995,25
0,1.15995,1.15996,1.15989,1.15989,23
1,1.15989,1.15992,1.15987,1.15988,25
1,1.15987,1.15991,1.15987,1.1599,30
1,1.1599,1.15992,1.15988,1.15992,27
1,1.15991,1.15992,1.15991,1.15991,15
0,1.15991,1.15992,1.15991,1.15991,5
0,1.15991,1.15993,1.15989,1.1599,19
0,1.15991,1.15991,1.15989,1.1599,22
1,1.15991,1.15995,1.15988,1.15989,41
0,1.15989,1.15991,1.15989,1.1599,25
0,1.1599,1.15991,1.15985,1.15985,22
1,1.15986,1.15987,1.15984,1.15984,17
0,1.15984,1.15987,1.15984,1.15984,23
0,1.15984,1.15984,1.15974,1.15979,43
0,1.15978,1.15981,1.15974,1.15975,45
0,1.15976,1.15977,1.15974,1.15974,35
1,1.15975,1.15975,1.15968,1.15972,40
0,1.15972,1.15985,1.15972,1.15983,44
1,1.15983,1.15986,1.1598,1.15981,41
1,1.15981,1.15982,1.1598,1.15981,19
1,1.15981,1.15988,1.1598,1.15986,52
1,1.15985,1.15991,1.15983,1.15991,30
0,1.1599,1.15996,1.15989,1.15994,61
0,1.15995,1.15997,1.15989,1.1599,42
1,1.15991,1.15991,1.15989,1.1599,27
1,1.1599,1.15992,1.1599,1.1599,7
1,1.15989,1.15997,1.15989,1.15996,23
1,1.15997,1.16001,1.15995,1.15997,24
1,1.15997,1.16003,1.15996,1.16003,8
1,1.16002,1.16005,1.16002,1.16004,13
0,1.16004,1.16006,1.16004,1.16005,8
1,1.16005,1.16005,1.16003,1.16004,10
1,1.16002,1.16004,1.16002,1.16004,6
1,1.16004,1.16004,1.16004,1.16004,1
0,1.16004,1.16005,1.16003,1.16005,13
0,1.16005,1.16006,1.16003,1.16004,16
0,1.16003,1.16006,1.16001,1.16002,33
1,1.16002,1.16006,1.16001,1.16001,26
1,1.16001,1.16003,1.16001,1.16003,15
1,1.16003,1.16005,1.16,1.16004,14
0,1.16003,1.16004,1.16002,1.16003,9
0,1.16003,1.16003,1.15999,1.15999,6
1,1.15999,1.15999,1.15993,1.15996,20
1,1.15996,1.16001,1.15996,1.15997,13
0,1.15997,1.16001,1.15997,1.16,5
1,1.16,1.16001,1.15996,1.15996,6
0,1.15996,1.16006,1.15996,1.16006,15
1,1.16006,1.16006,1.16004,1.16005,12
1,1.16005,1.16005,1.16004,1.16005,5
1,1.16005,1.16006,1.16004,1.16005,17
1,1.16006,1.16008,1.16004,1.16006,20
0,1.16005,1.16006,1.16005,1.16005,11
1,1.16006,1.16006,1.15998,1.16001,20
1,1.16,1.16003,1.15999,1.16,12
1,1.16,1.16003,1.16,1.16001,23
1,1.16001,1.16007,1.16001,1.16004,20
1,1.16004,1.16012,1.16004,1.16009,29
1,1.16009,1.16012,1.16008,1.1601,17
1,1.1601,1.16012,1.16009,1.16012,13
1,1.16012,1.16014,1.16011,1.16012,19
0,1.16013,1.16016,1.16013,1.16014,12
1,1.16015,1.16015,1.16013,1.16014,14
